A,B,C,D,E,F,G,H,I,J,K,L
-20.17569357,45.32088964,-21.32174127,-22.24735357,-91.65296113,16.31357833,8.132083143,-115.3482487,-0.769819019,16.26566454,-23.978906,2.421510573
-21.64782434,52.77182886,-23.06118791,-23.80402823,-94.5784243,2.470176953,7.541007025,-119.7518172,-2.654867044,15.15583664,-27.70804626,3.032936605
-17.97808581,63.28461685,-22.83334277,-23.56652521,-94.8068487,-7.910982412,7.335469711,-118.4217616,-2.42379868,16.74132308,-27.17269255,3.360238971
-20.81868774,89.49671532,-24.89399082,-25.38877132,-100.1387924,-19.41047426,5.176556249,-116.5303178,-2.745958929,18.87000976,-29.44416048,4.390722021
-28.75943059,121.3732442,-29.09753261,-29.2190934,-103.3807772,-22.64431394,2.037039286,-112.2629842,-2.819764859,21.41413572,-35.63090491,5.685817021
-11.5683645,197.9103001,-19.35383024,-20.32708091,-76.22257902,-11.25140873,16.30487823,-81.50767684,11.38140553,42.16796604,-27.37271492,2.916814728
9.687483042,281.1383346,-9.433049951,-11.46943035,-31.32361806,2.52927959,32.98867288,-40.40172084,28.79980178,67.53304592,-6.316128215,-1.788623695
39.73831386,365.3389962,5.189395404,1.781530597,24.96223488,19.43994538,54.1712629,11.96611917,50.97629663,99.83909833,20.83075301,-7.743625901
40.04614531,362.9055905,3.559252316,0.450541036,37.08124587,17.45808675,45.54447602,27.11617393,51.39512559,105.692835,10.89518165,-6.467567203
21.67317809,281.5718061,-6.930609087,-8.912294444,22.68469949,4.695956007,21.51990965,14.20531405,38.50796119,92.567899,-12.77592315,-1.38259686
14.0888327,177.0024826,-11.62203703,-13.15032479,24.74279539,-1.280144576,3.432480005,9.115232489,32.06742411,85.09801586,-15.71210139,0.421684572
15.33948699,107.252144,-10.88617284,-12.50774685,30.66577411,0.199131158,-5.460545176,12.66643761,31.54788142,82.97821304,-12.75833729,-0.096831943
19.25752978,35.29836364,-9.084638998,-11.07063108,35.81245509,3.322387028,-11.47701193,21.32026174,32.27887855,80.2733833,-6.080315817,-1.739330644
10.64943203,-43.34659815,-13.66191687,-15.35841255,24.17247994,0.211153647,-23.55813637,18.68979788,26.7457594,69.21675537,-8.17345054,-1.519943857
4.194899713,-118.5198353,-13.41336461,-15.10522866,12.76671786,-1.625917804,-33.21316919,17.35394511,21.1853874,57.92580957,-9.161956909,-1.43544707
0.139691317,-142.4597166,-12.71450589,-14.48827957,7.332955568,-2.005076473,-41.20766087,13.87571977,17.02087532,48.41858299,-9.835288383,-1.073246891
-8.210436723,-168.5029474,-16.76399457,-18.20256264,0.293872752,-4.396277882,-49.58211442,7.322117409,10.42484788,38.55788097,-15.13315974,-0.089231044
-7.036534276,-167.5605215,-14.59403071,-16.32247164,1.509341928,-1.260735933,-50.55607204,7.772482591,9.909644542,36.11072318,-14.03533885,-0.121585134
-5.85646417,-166.0451055,-13.43682841,-15.30908072,2.12829817,-0.131098622,-51.9874271,7.23251528,9.689330784,36.29845326,-13.59298018,-0.028920963
-6.481263739,-164.8516292,-14.17826896,-16.01320942,1.230059285,-0.59817403,-55.06213154,5.036207502,8.093319524,35.69991867,-14.7389335,0.25498112
-2.844471597,-163.0474963,-12.12911979,-14.1669791,3.433655213,1.02333103,-54.83320467,7.669439054,8.999906146,38.40964076,-12.22812852,-0.109078397
-5.895556454,-163.2219209,-15.20344202,-16.96249788,1.265493393,-1.881587023,-59.78835361,5.71165254,6.008094071,37.24079064,-14.19429828,0.206383095
-4.290496889,-162.4995917,-14.39794636,-16.24075458,1.944105514,1.340965782,-59.26894765,8.032311688,6.63414034,39.06348211,-15.10272584,0.311790131
-2.854819313,-161.422518,-13.66899501,-15.57381258,2.454782997,4.581438738,-59.00215874,10.05204978,7.110413353,40.66761633,-16.22051584,0.405890053
-4.50129303,-162.4228563,-15.89056526,-17.62134598,0.758768622,5.368567954,-60.74171369,10.10262728,6.981567603,40.61005877,-16.99916066,0.437408902
1.731132335,-160.1067474,-15.83006631,-17.03132843,0.794020322,-9.250692117,-64.52597686,7.641319716,5.381813223,41.1901454,-16.91124419,0.126056975
3.975877702,-159.723719,-13.87695027,-15.06685782,1.695180615,-5.479045842,-63.964059,7.899535813,6.175994916,40.69657104,-16.76659128,0.325398163
1.508740998,-160.5372557,-15.09779174,-15.9821268,-0.458919611,-4.541017558,-66.89005593,4.917365612,4.430976418,37.68957587,-19.93500325,0.941027516
5.137130774,-159.3352059,-12.12877884,-13.15148,2.655872061,-2.925067081,-64.40967511,7.762402699,6.168588923,37.42457635,-16.5950911,0.335559977
3.500117583,-159.9131404,-11.00167502,-12.04399536,4.17894876,-3.054571435,-62.0000944,9.059307812,6.983928863,35.27113683,-14.89380472,-0.12864354
2.927702651,-159.9197069,-9.8433119,-10.91344999,6.643166333,-2.525409677,-59.0317505,11.75901576,7.585108368,34.10629724,-14.53940075,-0.335634935
-1.181823006,-160.8200095,-10.9898511,-11.87536171,7.389015911,-4.404204222,-59.79244818,11.42468278,6.251689603,30.45537258,-16.36785253,-0.045155045
-1.726210624,-160.7309303,-10.37673648,-11.32881253,10.74667491,-2.301529081,-57.93512488,12.51308982,6.1030675,25.45314227,-15.59980439,-0.046586532
-3.480773271,-159.574609,-10.80103707,-11.71451359,13.29899128,-1.446317909,-58.12828667,12.13481129,5.069410436,19.87153101,-15.88607687,0.154559242
-2.782913181,-157.4649887,-10.36344828,-11.42206123,12.63620179,1.619496858,-55.76478032,12.37737369,6.300741589,14.26111799,-14.87154204,-0.03367172
-6.503906695,-135.4137932,-12.97661567,-13.89914569,9.53609506,2.377093715,-58.45716188,9.270198178,5.149038029,5.702161365,-17.19997209,0.453073999
-5.286172928,-111.8167573,-13.51131049,-14.53027327,8.475811758,3.152022481,-57.22384991,8.788858355,5.964682233,5.116251238,-16.90111364,0.352712041
-10.30673874,-66.24765175,-18.12270772,-18.8636847,4.591782759,0.422446375,-62.52543622,3.643192543,3.535651949,0.184303912,-21.19768257,1.432202628
-12.02562842,-20.66593745,-23.04578519,-23.47610595,1.125678095,-4.540216584,-64.03057643,-2.454557022,1.173420595,-2.023993788,-24.52149236,2.431733052
-5.772003793,35.86820342,-25.20268356,-25.66667274,0.162276468,-6.453665809,-56.92097436,-4.879173996,2.505613331,-0.62942156,-23.75856777,2.51653751
9.934964092,101.2917348,-20.26258658,-21.34901963,4.300607737,-2.640808127,-34.22634847,-2.061905599,8.303431746,10.30103199,-14.77466244,1.043204822
23.80508289,179.3977715,-14.82880553,-16.51192382,8.249186513,2.198349028,-9.386889084,-3.370641065,14.58782965,21.44841846,-6.170198236,-0.547607712
38.42319202,256.3375199,-5.737870918,-8.290386873,14.19466617,10.461177,13.55637682,-7.714790587,23.57305122,40.60434117,6.261034683,-3.155613827
24.90696704,312.7470324,-4.348705187,-6.900282202,14.95820519,9.148969841,22.13120434,-40.80867454,22.69837902,47.95490141,5.873389558,-2.652101877
-15.84693419,331.3713905,-12.15405154,-13.71484577,10.89943136,-3.492538604,14.00100142,-94.82859481,10.32637067,36.68215888,-6.610435609,1.53621208
-76.26096477,300.4724418,-33.42753063,-32.96680514,-3.373507929,-32.07946523,-12.00650525,-165.5690347,-14.48168162,12.29863055,-34.16814288,9.055098832
-96.62361125,290.2577636,-41.8427965,-40.77524228,-5.512967674,-40.71266647,-15.62045703,-193.76323,-23.70652122,5.655722176,-40.69633102,11.38072841
-100.3969631,287.8121352,-48.76519546,-47.42963811,-10.62077684,-35.6620803,-8.247095701,-197.6831429,-27.03018425,4.743002458,-41.58857468,10.35429737
-63.16003085,322.4887723,-34.27403256,-34.34828633,2.161272958,0.456047046,19.74161596,-156.6637296,-11.22942206,23.20286119,-18.42663796,3.262309118
14.27053834,394.5623361,5.933370957,2.456891277,35.47256443,67.70293793,76.01172932,-77.34179272,27.4551002,66.40476742,28.13028871,-9.406849398
29.13716508,413.5906413,17.72494576,13.65650704,41.42211158,79.63215323,87.82978642,-59.63335114,35.35833508,74.55737226,35.73563513,-11.58579177
5.098976792,387.2979974,4.871956782,2.236883437,24.78635252,63.19185755,72.92859908,-68.39830694,22.68811481,62.4301831,16.81681693,-8.397171382
-0.379450913,359.8200155,7.242164604,5.046956289,24.36511951,51.07386826,65.14574747,-74.50253858,19.72988191,58.16521745,7.976272417,-5.373989914
-39.70204717,283.950045,-11.69190848,-11.96591536,6.353226657,13.86866633,32.54505077,-108.7825364,-2.760201684,32.64797666,-22.61052172,2.405440311
-83.8630097,197.2849546,-34.83731756,-32.88032203,-15.50584845,-29.43820936,-5.80574933,-143.511677,-28.89293631,4.061567037,-56.97699203,10.95661098
-68.84846876,157.6094382,-24.91083054,-23.30440624,-7.464840571,-27.44323895,-2.791263194,-128.5766227,-24.15108956,7.201633752,-55.4430759,10.10253191
-44.32031687,121.6557112,-17.07798805,-16.19702877,-1.595862186,-20.21310226,4.888501487,-97.84515269,-14.77551111,15.69849628,-47.98818016,6.779054645
-31.5897553,77.48234099,-16.48074553,-15.87975268,-1.923358291,-17.95791248,5.811610857,-75.44469596,-10.7740232,18.04564518,-45.64203497,4.804975055
-17.64047157,31.50841031,-10.76083775,-10.52952443,2.573839596,-9.459443576,10.64266841,-47.72505193,-4.950563,20.29475732,-40.08903055,2.56791243
-16.57603382,-18.7194018,-10.49830068,-10.17641806,3.11322971,-8.707064245,7.770180398,-32.51395518,-4.15384362,16.83933746,-40.50570582,2.04504387
-14.19700217,-72.04987593,-12.61042948,-12.46432809,1.630995213,-9.847347346,2.495911057,-16.098366,-1.305709173,13.62042106,-35.4559661,1.178884471
-11.40903027,-110.5569841,-12.31526965,-12.44129406,2.620313375,-7.818609607,-2.608075718,-1.11485142,4.177238545,12.59631386,-28.04098556,-0.038514825
-6.335801268,-145.8955905,-8.550539964,-8.944190452,9.671099634,-2.908983631,-7.376808481,8.802975469,7.398249356,11.78946986,-22.40706105,-1.0748798
-6.47413932,-160.1818821,-8.059214068,-8.47205918,13.89305926,-1.170710843,-14.91329752,12.78044472,7.530759161,7.787617375,-19.89544629,-1.028685561
-7.799428677,-175.1408789,-8.606472378,-9.039258049,18.06476708,0.063508696,-19.90654088,11.93973522,7.01686399,-4.659504675,-18.55394245,-0.895737319
-10.35198258,-175.8089154,-9.37829558,-9.758726699,20.72234522,0.849645484,-24.73501803,10.4998991,5.9241265,-13.63810015,-17.79554066,-0.376021659
-8.001196455,-173.6134823,-8.411417775,-8.927189443,21.77227712,0.71679512,-25.10161012,11.62813535,5.692993063,-13.78164792,-14.85112883,-0.384651362
-7.549208234,-172.3108222,-8.176613094,-8.787959843,22.3342899,0.611511904,-26.31892515,12.1320848,5.32778251,-15.02413995,-12.24050198,-0.188633646
-8.459555187,-171.4207926,-7.577082915,-8.092244216,25.12274172,1.243559286,-27.53739254,11.98626808,4.497178432,-16.33090413,-14.21209941,0.097862817
-9.273979903,-170.561348,-6.426454283,-6.90931877,28.56209033,2.693508957,-28.28790529,12.36271171,4.494209725,-16.9960355,-15.36582331,0.349988055
-11.15181219,-170.9363304,-7.334793138,-7.646624421,25.03211423,3.17873614,-31.24484027,10.80257847,2.844868706,-19.09178792,-17.97457335,0.407180745
-7.536992831,-169.7855867,-4.218937393,-4.685326837,25.46036232,7.783052273,-30.5895864,12.90684055,4.521631776,-17.37641408,-16.27540356,-0.00074435
-11.59847848,-169.2334455,-6.061297146,-6.203195156,22.12261699,5.547739751,-33.59950279,10.40497245,2.90644024,-22.87032616,-18.9702005,0.580624689
6.402893928,-170.4266414,-8.800901297,-9.081015076,9.252042497,-3.000961802,-42.20962562,12.38427577,-0.049443862,12.01946558,-15.17613879,-0.819644311
5.972770971,-170.6542524,-9.462518144,-9.68275856,6.195865184,-2.837127494,-46.48231609,10.74983053,-0.228914707,14.26924996,-16.25590732,-0.740837248
10.12802344,-169.5898674,-8.159891223,-8.462493332,5.331381919,-0.962329145,-48.78348895,10.38494534,0.95395438,18.59889621,-15.46408652,-0.816290621
6.895740403,-170.2307632,-8.816058885,-8.831583533,5.318711686,-3.654674019,-52.36548662,9.12999822,-0.619936007,16.17482819,-16.31750031,-0.588026276
6.231977345,-169.9331188,-6.459215153,-6.435208046,8.096381378,-2.73603437,-52.12247902,10.91205635,0.726664746,16.22172269,-13.87843746,-0.828596574
3.882069449,-170.606851,-5.604697321,-5.620751505,9.563130653,-1.620818397,-51.12403962,11.95347663,0.282366982,16.32140408,-11.55991064,-1.129915122
2.667352354,-170.9305667,-5.141408109,-5.16181211,10.87249429,-1.039649592,-51.18563943,12.2724573,-0.377537961,16.10623363,-10.06765192,-1.212065668
-0.950727035,-171.3296475,-7.778966757,-7.785388923,11.65367735,-3.272904907,-53.15104562,12.06504069,-2.815895024,9.376052412,-10.41311342,-1.036151185
1.441348651,-168.5750556,-7.212882656,-7.403729032,14.42997084,-2.627903757,-52.68136557,14.40985081,-2.187426397,7.070414447,-8.608188802,-1.345730368
4.394397456,-164.9269647,-4.471186121,-5.150814307,18.15454448,2.010946361,-47.45594088,18.92016858,1.047515575,6.256008609,-4.662768351,-1.842347524
-2.458263948,-140.6133374,-9.120524029,-9.684622472,16.34573429,-0.636671995,-51.9095852,17.06075325,-2.829558814,-1.779294329,-8.445266816,-0.807378051
-10.02993692,-117.5878174,-12.78117426,-13.1818061,11.64616504,-2.318959029,-52.89469977,14.56714236,-5.618597788,-6.379147337,-12.81740393,0.064236198
-21.40008227,-60.60840125,-18.59920787,-18.63770014,5.864744778,-4.066704352,-57.12523403,10.18705933,-9.774792937,-12.96289041,-20.07337529,1.745622375
-28.89363293,-2.647941956,-24.54237703,-24.16763194,2.021391708,-8.588326173,-57.31817701,6.612589821,-12.40176439,-13.79059116,-26.48447006,2.48709868
-40.41654135,75.80089521,-34.66237011,-33.55020808,-4.831299992,-18.43107069,-57.26704939,-3.767444502,-18.27968364,-16.4949082,-34.66522523,4.743379804
-32.67764575,170.720742,-34.5615158,-33.81867792,1.623091876,-19.59778925,-38.91729095,-6.600719624,-13.42670391,-6.447080783,-14.51192103,4.518246816
-33.07840366,276.4655603,-35.83042586,-35.40396345,12.25230249,-22.1677802,-11.26596518,-20.26622786,-12.46133186,-1.579601769,9.590728698,5.917399913
-18.76208563,364.9107804,-28.38710791,-28.47583867,29.22027328,-25.29739032,24.4967499,-25.02717549,-9.614111567,10.84845836,18.81246821,4.906075677
4.187893515,400.7096431,-21.41329712,-21.87617702,40.1791719,-34.17552832,54.2614681,-37.84999468,-7.066005437,25.31612774,23.09812342,3.254303194
18.38109817,393.4067458,-15.37075659,-16.15504177,46.76587801,-46.37946943,67.24583756,-55.4582635,-4.884920885,29.46814676,23.63073477,2.199511766
12.83266621,345.6922605,-16.07521668,-16.60441893,45.50341491,-72.77469253,67.18053001,-87.08101568,-9.231279967,24.01041009,17.18369093,3.893917233
-20.26136233,260.746644,-30.07317108,-29.30118693,27.20228963,-127.3471121,43.61962097,-127.9531494,-28.95187305,3.123524198,-8.600792413,9.406658078
-17.13337188,229.085351,-26.49985461,-25.85132059,20.24532551,-145.527392,49.41170232,-134.5911479,-30.7249973,3.379456373,-13.81613499,9.743832497
-16.70718265,210.1651972,-26.49726059,-25.76185818,11.19744726,-152.6355819,48.64778458,-132.2955916,-33.32249451,0.477991532,-19.87625969,9.4371819
-37.14384684,201.7765427,-30.59474479,-29.34845308,-1.994784439,-158.4464759,46.13029027,-131.9195717,-37.85887175,-3.860133276,-28.63499479,10.66118114
-57.33961927,201.5173121,-31.93336778,-30.4320917,-1.275224406,-156.8314193,40.95669251,-136.7523137,-39.05666232,-6.839483989,-33.25980835,11.69363259
-3.101667563,281.2273853,-11.34130088,-11.58796499,18.65477404,-112.3017594,74.02290241,-98.21067952,-17.85003356,21.3668474,-1.947185434,4.169959173
31.03472796,326.2564919,-6.174023711,-7.023189289,29.36873246,-92.29769576,87.66850274,-83.6417237,-13.4518445,31.82467508,9.726871449,0.924441298
24.59369325,345.5626257,-11.56887046,-11.95349023,30.13888633,-87.17405108,86.56388936,-85.74062856,-19.17676918,30.3016534,11.09034655,2.297917287
7.066754871,348.8330402,-20.34914609,-20.06694185,33.00998939,-80.47908384,74.77026752,-90.46843161,-27.67558677,22.53434357,2.445144007,4.774638676
-0.463578789,332.902986,-20.85484308,-20.56671418,42.64007537,-60.8504293,68.8120507,-85.7328508,-29.72935491,20.32943125,1.10687924,5.132833195
-0.370834289,298.8081949,-20.80659199,-20.83139276,45.37752112,-42.791327,64.90625837,-73.09288643,-30.39229368,19.83084636,4.688521667,3.641317349
-0.281673543,240.410155,-21.41090021,-21.76516137,48.42426568,-31.27966561,58.26388654,-61.08109013,-31.02666603,16.93115052,6.891687077,1.919485413
-3.313352895,159.8225916,-22.93475284,-23.38964038,46.94389733,-29.83968864,48.23139651,-47.33113498,-32.65080518,14.28461481,12.55773049,0.516443035
-8.682625474,83.38698734,-24.80275391,-25.22666443,43.86519437,-33.91917599,37.28218301,-36.52677197,-32.41278843,10.80204888,16.60477338,-0.277553794
-11.98624308,1.050751971,-26.81112331,-27.14997234,36.07957168,-35.11847674,21.87439297,-24.25937186,-26.83516632,9.124122155,8.04405484,-1.18788912
-4.44767387,-68.05987591,-22.64145601,-23.3228445,31.95097314,-25.51582,12.89784768,-9.340674476,-16.44657566,13.30501343,6.401562978,-3.001514873
2.352216059,-137.5839383,-17.68299655,-18.69872175,34.03635437,-14.31767075,-0.735959348,5.010079576,-9.239436965,14.82582733,4.438681129,-4.053022348
2.696203825,-159.9387529,-15.47001582,-16.49550277,32.2273825,-8.497476965,-14.03148603,11.14769659,-5.582975392,11.9662102,-0.371042316,-3.30677635
-3.830844522,-180.8771609,-18.3173215,-19.0734775,20.29199921,-7.355177192,-25.28570202,8.534832466,-4.838192955,8.002248914,-3.930235261,-2.435045226
-4.00519768,-177.7790103,-16.85767376,-17.76721627,13.43330635,1.695233829,-31.04676887,11.06733157,0.133583505,8.816976165,-2.443760088,-2.156774192
-4.372792302,-176.2934483,-16.36211341,-17.31794662,12.66329538,1.427059187,-33.46157288,11.88167725,1.082496761,10.33009856,-4.718699108,-1.890952548
-5.210361356,-174.246855,-15.70143159,-16.7316394,11.47051066,1.307239894,-35.18646358,13.02394295,2.354808405,12.5215412,-6.724881424,-1.680741964
-5.778060555,-173.2738292,-14.95056883,-16.09455261,8.19949673,2.932277131,-37.16049057,14.43578803,3.489293348,14.70083316,-8.089169331,-1.484885328
-5.873783643,-172.4524652,-13.95573102,-15.24857155,6.343972292,4.737636525,-38.60252155,15.27191108,4.641288472,17.36562113,-9.167461591,-1.27248286
-9.186865731,-173.2235468,-14.7084776,-15.8894756,2.993956769,1.068501809,-39.19828217,11.89446495,2.611282725,17.2519546,-15.39189109,-0.224570099
-4.797066391,-170.2482959,-10.60863343,-12.03811085,4.26950779,2.235752473,-35.45121782,13.24839883,3.909454454,22.98071851,-12.32649278,-0.101991801
-6.813652254,-171.798092,-13.08001549,-14.32958216,2.636215412,2.614242764,-42.01417882,11.6765125,3.074849858,22.36709174,-14.1983525,-0.325185397
-7.058099375,-174.605768,-17.95665428,-19.50590134,3.122228397,14.74861387,-55.71770606,5.454633892,-1.643263416,23.15958572,0.13618777,-0.837204248
-7.921563857,-176.7402157,-17.72841599,-19.16939125,1.960004643,20.25654761,-56.35134841,4.271659074,-1.319920299,23.13689543,-1.308472237,-0.492870586
-8.038336011,-177.7651791,-16.73952606,-18.12900531,1.059205455,26.50684566,-55.93927444,3.870079883,-0.582468538,23.48560086,-2.18093987,-0.311058015
-7.885954407,-176.7954146,-14.55382357,-15.99086359,1.724104365,26.20144161,-53.61543886,5.639453797,2.130023263,23.67743586,-4.98949035,-0.314081276
-9.463866964,-176.3797988,-14.28161018,-15.60101048,0.88857525,23.75997036,-52.95675808,5.592929754,3.040124022,21.98307507,-9.169812898,-0.004984626
-7.222500292,-174.2102657,-11.90677794,-13.33124856,2.845836326,21.37521297,-49.41762378,7.527718464,5.787193407,23.37164084,-10.76490384,0.06156334
-8.387400322,-173.0557928,-11.7284014,-13.04883679,3.447763412,16.98163856,-48.70146121,7.028994905,6.236045718,21.79656036,-14.00558934,0.559917059
-6.633134547,-172.1165724,-10.34564633,-11.80393698,4.725818754,18.73432767,-48.29092243,7.371138147,8.12961167,22.5404518,-12.14952501,0.489161088
-7.913353171,-170.1770364,-11.3445101,-12.77686736,3.44086878,18.35650369,-50.08424419,5.657231414,8.558391949,22.98897233,-12.78796036,0.573673133
-4.921362425,-166.5150095,-8.869177447,-10.54100862,5.457085521,23.31284744,-47.5782577,7.235421208,11.54562399,25.24220355,-10.86604773,0.348071975
-5.687512816,-131.0121666,-9.491718651,-11.13812098,5.028116362,25.74243586,-49.0688701,6.389804904,12.42901149,25.31481256,-11.8466869,0.785652941
-4.624676757,-95.03535764,-10.33514054,-12.08597899,4.132073567,30.6400412,-44.97492848,9.714538673,15.83411899,29.51370881,-11.23442754,0.760922486
-4.698082441,-15.53211509,-12.22840319,-14.00580618,2.458163965,36.78881361,-40.01565208,13.5144953,19.64670482,34.93663233,-11.52475287,1.120887021
-5.012523691,64.67843862,-13.31534073,-15.25428276,3.703724676,38.54449405,-25.14982569,20.49162225,23.43157157,41.79900131,-12.9097233,1.391820819
-15.56950804,150.7915544,-19.6032017,-21.21605851,5.669337577,28.96128711,-14.13140942,16.55317038,21.46077992,42.9714222,-19.71187332,3.541600496
-13.96543434,245.6791348,-19.60060484,-21.51965903,18.50297485,29.82747188,12.80408726,18.70342864,27.91617483,55.38973214,-9.951256694,3.199689524
-0.908408833,345.9439723,-17.72342272,-20.14092952,28.06448482,34.15987273,55.48701477,20.55429757,36.41367683,69.84013034,4.205808613,1.76818703
11.75163382,406.4244624,-20.51104403,-22.89877275,17.53931049,34.72763505,89.46157389,12.79607539,37.96400609,73.53849047,20.50296384,1.327050093
30.30882824,424.5828822,-21.53513212,-23.68541905,-2.70764982,28.95870554,116.4034354,-0.311887087,33.3977611,69.86012158,30.96990766,0.700758932
55.19636406,423.6091871,-14.62732745,-17.10443253,-14.37525917,22.6410534,126.2631572,-12.49981082,32.22762422,70.15909321,28.61373395,-1.840475679
59.47567497,391.6685675,-10.82733207,-13.41671236,-28.65151801,10.40777103,125.9436896,-33.0542332,29.627451,65.74075552,19.88975946,-2.472090297
38.52233327,332.347805,-19.96436684,-21.58945169,-58.27045093,-14.35707364,94.96103713,-75.64762694,11.64931013,44.69761964,-24.43473513,1.945051317
38.20331716,311.1151854,-16.88820403,-18.42909998,-66.04530688,-22.1933325,89.65182829,-89.34076878,8.546779788,40.59321531,-46.65423207,1.785626638
41.01400827,300.6103378,-15.34815937,-16.88598598,-70.70974101,-24.54415577,91.38538094,-91.00018079,7.799629687,38.42291514,-50.45640465,1.036238681
24.38910524,291.2466724,-16.030023,-17.3883656,-79.16015961,-28.49620103,89.1656274,-96.42911379,7.924973275,36.68049225,-54.84462481,1.926466319
-2.511843538,278.0672662,-20.27388511,-21.30006847,-79.81885209,-38.88977446,81.95920391,-105.3250191,5.958581307,32.19797655,-53.61047402,3.704721094
-0.146175775,313.6438495,-22.10868008,-22.46457431,-73.485567,-47.63473899,84.15955985,-95.91798863,4.421268554,35.63651609,-61.63891171,3.020845455
53.12126352,392.2327144,-1.485017184,-3.550094325,-29.32809316,-24.55873033,123.5282885,-48.95419833,21.9772548,61.58113996,-43.67832953,-5.369653489
63.17476155,434.5163939,5.792795188,3.388346895,-4.265531568,-15.89436486,140.9241329,-22.69261563,29.64858614,75.64176127,-37.34397618,-8.919262536
47.68137453,436.6227017,6.695382517,4.629935633,0.284174265,-20.25730276,142.1214903,-13.99561662,30.97902867,83.10424206,-32.64296635,-8.687917895
-12.27609149,369.3575559,-8.385715477,-8.497552191,-20.62862002,-45.09785303,110.610615,-35.06676819,16.93471008,74.16611998,-46.89788325,-1.437360205
-63.02737817,278.0892226,-21.03937081,-19.74771724,-32.42735585,-57.62893752,73.36447067,-55.01700615,0.306605955,58.96594258,-64.71101138,4.778371985
-70.14819401,187.993617,-20.00101799,-18.98951921,-25.99944834,-48.15477525,61.33221768,-53.49555107,-4.72606153,54.30614235,-63.24572996,4.820377027
